tid,attribute,correct_val
707,Country,United-States
707,Income,MoreThan50K
708,Age,31-50
708,Workclass,Self-emp-inc
708,Education,Prof-school
708,Maritalstatus,Never-married
708,Occupation,Other-service
708,Relationship,Not-in-family
708,Race,White
708,Sex,Male
708,HoursPerWeek,60
708,Country,United-States
708,Income,MoreThan50K
709,Age,22-30
709,Workclass,State-gov
709,Education,HS-grad
709,Maritalstatus,Married-civ-spouse
709,Occupation,Adm-clerical
709,Relationship,Husband
709,Race,White
709,Sex,Male
709,HoursPerWeek,40
709,Country,United-States
709,Income,LessThan50K
710,Age,>50
710,Workclass,Private
710,Education,Some-college
710,Maritalstatus,Married-civ-spouse
710,Occupation,Craft-repair
710,Relationship,Husband
710,Race,White
710,Sex,Male
710,HoursPerWeek,40
710,Country,United-States
710,Income,LessThan50K
711,Age,22-30
711,Workclass,Private
711,Education,Bachelors
711,Maritalstatus,Never-married
711,Occupation,Machine-op-inspct
711,Relationship,Not-in-family
711,Race,Asian-Pac-Islander
711,Sex,Male
711,HoursPerWeek,40
711,Country,?
711,Income,LessThan50K
712,Age,22-30
712,Workclass,Private
712,Education,Some-college
712,Maritalstatus,Never-married
712,Occupation,Craft-repair
712,Relationship,Not-in-family
712,Race,White
712,Sex,Male
712,HoursPerWeek,40
712,Country,United-States
712,Income,MoreThan50K
713,Age,22-30
713,Workclass,Private
713,Education,HS-grad
713,Maritalstatus,Divorced
713,Occupation,Adm-clerical
713,Relationship,Not-in-family
713,Race,White
713,Sex,Male
713,HoursPerWeek,40
713,Country,United-States
713,Income,LessThan50K
714,Age,31-50
714,Workclass,Self-emp-not-inc
714,Education,Prof-school
714,Maritalstatus,Married-civ-spouse
714,Occupation,Prof-specialty
714,Relationship,Husband
714,Race,White
714,Sex,Male
714,HoursPerWeek,50
714,Country,United-States
714,Income,MoreThan50K
715,Age,31-50
715,Workclass,Private
715,Education,Masters
715,Maritalstatus,Never-married
715,Occupation,Prof-specialty
715,Relationship,Own-child
715,Race,White
715,Sex,Male
715,HoursPerWeek,44
715,Country,United-States
715,Income,MoreThan50K
716,Age,31-50
716,Workclass,Private
716,Education,HS-grad
716,Maritalstatus,Married-civ-spouse
716,Occupation,Exec-managerial
716,Relationship,Husband
716,Race,White
716,Sex,Male
716,HoursPerWeek,40
716,Country,United-States
716,Income,MoreThan50K
717,Age,31-50
717,Workclass,Private
717,Education,Some-college
717,Maritalstatus,Married-civ-spouse
717,Occupation,Exec-managerial
717,Relationship,Husband
717,Race,White
717,Sex,Male
717,HoursPerWeek,40
717,Country,United-States
717,Income,MoreThan50K
718,Age,22-30
718,Workclass,Private
718,Education,Bachelors
718,Maritalstatus,Never-married
718,Occupation,Prof-specialty
718,Relationship,Own-child
718,Race,White
718,Sex,Male
718,HoursPerWeek,40
718,Country,United-States
718,Income,LessThan50K
719,Age,31-50
719,Workclass,Private
719,Education,HS-grad
719,Maritalstatus,Married-civ-spouse
719,Occupation,Machine-op-inspct
719,Relationship,Wife
719,Race,White
719,Sex,Female
719,HoursPerWeek,40
719,Country,Columbia
719,Income,LessThan50K
720,Age,31-50
720,Workclass,Private
720,Education,HS-grad
720,Maritalstatus,Married-civ-spouse
720,Occupation,Sales
720,Relationship,Husband
720,Race,White
720,Sex,Male
720,HoursPerWeek,48
720,Country,United-States
720,Income,LessThan50K
721,Age,18-21
721,Workclass,Private
721,Education,HS-grad
721,Maritalstatus,Never-married
721,Occupation,Other-service
721,Relationship,Own-child
721,Race,White
721,Sex,Female
721,HoursPerWeek,15
721,Country,United-States
721,Income,LessThan50K
722,Age,18-21
722,Workclass,Private
722,Education,11th
722,Maritalstatus,Never-married
722,Occupation,Other-service
722,Relationship,Own-child
722,Race,Black
722,Sex,Male
722,HoursPerWeek,40
722,Country,United-States
722,Income,LessThan50K
723,Age,22-30
723,Workclass,Private
723,Education,Bachelors
723,Maritalstatus,Separated
723,Occupation,Exec-managerial
723,Relationship,Not-in-family
723,Race,White
723,Sex,Female
723,HoursPerWeek,40
723,Country,United-States
723,Income,LessThan50K
724,Age,31-50
724,Workclass,Private
724,Education,HS-grad
724,Maritalstatus,Married-civ-spouse
724,Occupation,Adm-clerical
724,Relationship,Wife
724,Race,White
724,Sex,Female
724,HoursPerWeek,30
724,Country,United-States
724,Income,LessThan50K
725,Age,>50
725,Workclass,Private
725,Education,7th-8th
725,Maritalstatus,Never-married
725,Occupation,Other-service
725,Relationship,Not-in-family
725,Race,White
725,Sex,Male
725,HoursPerWeek,48
725,Country,United-States
725,Income,LessThan50K
726,Age,>50
726,Workclass,Federal-gov
726,Education,Bachelors
726,Maritalstatus,Never-married
726,Occupation,Prof-specialty
726,Relationship,Not-in-family
726,Race,Amer-Indian-Eskimo
726,Sex,Female
726,HoursPerWeek,43
726,Country,United-States
726,Income,LessThan50K
727,Age,31-50
727,Workclass,Private
727,Education,Bachelors
727,Maritalstatus,Never-married
727,Occupation,Exec-managerial
727,Relationship,Own-child
727,Race,Amer-Indian-Eskimo
727,Sex,Female
727,HoursPerWeek,40
727,Country,United-States
727,Income,LessThan50K
728,Age,31-50
728,Workclass,Private
728,Education,Assoc-acdm
728,Maritalstatus,Widowed
728,Occupation,Adm-clerical
728,Relationship,Unmarried
728,Race,White
728,Sex,Female
728,HoursPerWeek,40
728,Country,United-States
728,Income,LessThan50K
729,Age,31-50
729,Workclass,Local-gov
729,Education,HS-grad
729,Maritalstatus,Married-civ-spouse
729,Occupation,Transport-moving
729,Relationship,Husband
729,Race,White
729,Sex,Male
729,HoursPerWeek,40
729,Country,United-States
729,Income,LessThan50K
730,Age,31-50
730,Workclass,Private
730,Education,Masters
730,Maritalstatus,Widowed
730,Occupation,Prof-specialty
730,Relationship,Not-in-family
730,Race,White
730,Sex,Female
730,HoursPerWeek,44
730,Country,United-States
730,Income,LessThan50K
731,Age,22-30
731,Workclass,Private
731,Education,Some-college
731,Maritalstatus,Married-civ-spouse
731,Occupation,Craft-repair
731,Relationship,Husband
731,Race,White
731,Sex,Male
731,HoursPerWeek,50
731,Country,United-States
731,Income,LessThan50K
732,Age,31-50
732,Workclass,Local-gov
732,Education,HS-grad
732,Maritalstatus,Married-civ-spouse
732,Occupation,Other-service
732,Relationship,Husband
732,Race,White
732,Sex,Male
732,HoursPerWeek,41
732,Country,United-States
732,Income,LessThan50K
733,Age,31-50
733,Workclass,Self-emp-inc
733,Education,Bachelors
733,Maritalstatus,Married-civ-spouse
733,Occupation,Exec-managerial
733,Relationship,Husband
733,Race,White
733,Sex,Male
733,HoursPerWeek,50
733,Country,United-States
733,Income,MoreThan50K
734,Age,>50
734,Workclass,Private
734,Education,HS-grad
734,Maritalstatus,Widowed
734,Occupation,Adm-clerical
734,Relationship,Not-in-family
734,Race,White
734,Sex,Female
734,HoursPerWeek,40
734,Country,United-States
734,Income,LessThan50K
735,Age,31-50
735,Workclass,Private
735,Education,HS-grad
735,Maritalstatus,Divorced
735,Occupation,Craft-repair
735,Relationship,Unmarried
735,Race,White
735,Sex,Female
735,HoursPerWeek,40
735,Country,United-States
735,Income,LessThan50K
736,Age,>50
736,Workclass,Self-emp-not-inc
736,Education,Bachelors
736,Maritalstatus,Married-civ-spouse
736,Occupation,Exec-managerial
736,Relationship,Husband
736,Race,White
736,Sex,Male
736,HoursPerWeek,50
736,Country,United-States
736,Income,LessThan50K
737,Age,31-50
737,Workclass,Private
737,Education,9th
737,Maritalstatus,Married-civ-spouse
737,Occupation,Other-service
737,Relationship,Husband
737,Race,White
737,Sex,Male
737,HoursPerWeek,55
737,Country,Outlying-US(Guam-USVI-etc)
737,Income,LessThan50K
738,Age,18-21
738,Workclass,Private
738,Education,HS-grad
738,Maritalstatus,Never-married
738,Occupation,Handlers-cleaners
738,Relationship,Own-child
738,Race,White
738,Sex,Male
738,HoursPerWeek,40
738,Country,United-States
738,Income,LessThan50K
739,Age,31-50
739,Workclass,Private
739,Education,Assoc-voc
739,Maritalstatus,Divorced
739,Occupation,Sales
739,Relationship,Unmarried
739,Race,White
739,Sex,Female
739,HoursPerWeek,40
739,Country,United-States
739,Income,LessThan50K
740,Age,31-50
740,Workclass,Private
740,Education,HS-grad
740,Maritalstatus,Never-married
740,Occupation,Adm-clerical
740,Relationship,Own-child
740,Race,White
740,Sex,Female
740,HoursPerWeek,38
740,Country,United-States
740,Income,LessThan50K
741,Age,22-30
741,Workclass,Private
741,Education,Assoc-acdm
741,Maritalstatus,Never-married
741,Occupation,Adm-clerical
741,Relationship,Own-child
741,Race,White
741,Sex,Female
741,HoursPerWeek,35
741,Country,United-States
741,Income,LessThan50K
742,Age,31-50
742,Workclass,Federal-gov
742,Education,Prof-school
742,Maritalstatus,Married-civ-spouse
742,Occupation,Prof-specialty
742,Relationship,Husband
742,Race,White
742,Sex,Male
742,HoursPerWeek,40
742,Country,United-States
742,Income,MoreThan50K
743,Age,>50
743,Workclass,Private
743,Education,Some-college
743,Maritalstatus,Divorced
743,Occupation,Exec-managerial
743,Relationship,Unmarried
743,Race,White
743,Sex,Male
743,HoursPerWeek,60
743,Country,United-States
743,Income,LessThan50K
744,Age,31-50
744,Workclass,Private
744,Education,Some-college
744,Maritalstatus,Never-married
744,Occupation,Protective-serv
744,Relationship,Not-in-family
744,Race,White
744,Sex,Female
744,HoursPerWeek,40
744,Country,United-States
744,Income,LessThan50K
745,Age,>50
745,Workclass,Local-gov
745,Education,HS-grad
745,Maritalstatus,Married-civ-spouse
745,Occupation,Adm-clerical
745,Relationship,Husband
745,Race,White
745,Sex,Male
745,HoursPerWeek,40
745,Country,United-States
745,Income,LessThan50K
746,Age,>50
746,Workclass,Self-emp-not-inc
746,Education,10th
746,Maritalstatus,Married-civ-spouse
746,Occupation,Transport-moving
746,Relationship,Husband
746,Race,White
746,Sex,Male
746,HoursPerWeek,60
746,Country,United-States
746,Income,LessThan50K
747,Age,31-50
747,Workclass,Private
747,Education,HS-grad
747,Maritalstatus,Married-civ-spouse
747,Occupation,Machine-op-inspct
747,Relationship,Husband
747,Race,White
747,Sex,Male
747,HoursPerWeek,40
747,Country,United-States
747,Income,LessThan50K
748,Age,31-50
748,Workclass,Local-gov
748,Education,12th
748,Maritalstatus,Never-married
748,Occupation,Machine-op-inspct
748,Relationship,Not-in-family
748,Race,White
748,Sex,Male
748,HoursPerWeek,36
748,Country,United-States
748,Income,LessThan50K
749,Age,31-50
749,Workclass,Self-emp-not-inc
749,Education,HS-grad
749,Maritalstatus,Never-married
749,Occupation,Craft-repair
749,Relationship,Not-in-family
749,Race,White
749,Sex,Male
749,HoursPerWeek,40
749,Country,United-States
749,Income,MoreThan50K
750,Age,31-50
750,Workclass,Private
750,Education,HS-grad
750,Maritalstatus,Separated
750,Occupation,Tech-support
750,Relationship,Unmarried
750,Race,White
750,Sex,Female
750,HoursPerWeek,40
750,Country,United-States
750,Income,LessThan50K
751,Age,31-50
751,Workclass,?
751,Education,Assoc-acdm
751,Maritalstatus,Never-married
751,Occupation,?
751,Relationship,Other-relative
751,Race,White
751,Sex,Female
751,HoursPerWeek,40
751,Country,United-States
751,Income,LessThan50K
752,Age,31-50
752,Workclass,Self-emp-not-inc
752,Education,HS-grad
752,Maritalstatus,Married-civ-spouse
752,Occupation,Farming-fishing
752,Relationship,Husband
752,Race,White
752,Sex,Male
752,HoursPerWeek,40
752,Country,United-States
752,Income,LessThan50K
753,Age,>50
753,Workclass,Private
753,Education,HS-grad
753,Maritalstatus,Never-married
753,Occupation,Handlers-cleaners
753,Relationship,Own-child
753,Race,White
753,Sex,Male
753,HoursPerWeek,40
753,Country,United-States
753,Income,LessThan50K
754,Age,31-50
754,Workclass,Federal-gov
754,Education,Bachelors
754,Maritalstatus,Married-civ-spouse
754,Occupation,Exec-managerial
754,Relationship,Husband
754,Race,White
754,Sex,Male
754,HoursPerWeek,40
754,Country,United-States
754,Income,MoreThan50K
755,Age,>50
755,Workclass,Private
755,Education,10th
755,Maritalstatus,Widowed
755,Occupation,Craft-repair
755,Relationship,Unmarried
755,Race,Black
755,Sex,Female
755,HoursPerWeek,40
755,Country,United-States
755,Income,LessThan50K
756,Age,31-50
756,Workclass,Private
756,Education,Some-college
756,Maritalstatus,Married-civ-spouse
756,Occupation,Craft-repair
756,Relationship,Husband
756,Race,White
756,Sex,Male
756,HoursPerWeek,35
756,Country,United-States
756,Income,MoreThan50K
757,Age,31-50
757,Workclass,Self-emp-inc
757,Education,HS-grad
757,Maritalstatus,Married-civ-spouse
757,Occupation,Craft-repair
757,Relationship,Husband
757,Race,White
757,Sex,Male
757,HoursPerWeek,40
757,Country,United-States
757,Income,LessThan50K
758,Age,31-50
758,Workclass,Local-gov
758,Education,Assoc-voc
758,Maritalstatus,Married-civ-spouse
758,Occupation,Protective-serv
758,Relationship,Husband
758,Race,White
758,Sex,Male
758,HoursPerWeek,56
758,Country,United-States
758,Income,LessThan50K
759,Age,22-30
759,Workclass,Private
759,Education,Some-college
759,Maritalstatus,Never-married
759,Occupation,Sales
759,Relationship,Own-child
759,Race,White
759,Sex,Female
759,HoursPerWeek,15
759,Country,United-States
759,Income,LessThan50K
760,Age,>50
760,Workclass,Private
760,Education,7th-8th
760,Maritalstatus,Never-married
760,Occupation,Transport-moving
760,Relationship,Not-in-family
760,Race,Amer-Indian-Eskimo
760,Sex,Male
760,HoursPerWeek,40
760,Country,United-States
760,Income,LessThan50K
761,Age,31-50
761,Workclass,Private
761,Education,Assoc-acdm
761,Maritalstatus,Married-civ-spouse
761,Occupation,Adm-clerical
761,Relationship,Husband
761,Race,Asian-Pac-Islander
761,Sex,Male
761,HoursPerWeek,40
761,Country,India
761,Income,LessThan50K
762,Age,18-21
762,Workclass,Private
762,Education,11th
762,Maritalstatus,Married-spouse-absent
762,Occupation,Handlers-cleaners
762,Relationship,Own-child
762,Race,White
762,Sex,Male
762,HoursPerWeek,40
762,Country,Dominican-Republic
762,Income,LessThan50K
763,Age,18-21
763,Workclass,Private
763,Education,11th
763,Maritalstatus,Never-married
763,Occupation,Handlers-cleaners
763,Relationship,Not-in-family
763,Race,White
763,Sex,Male
763,HoursPerWeek,40
763,Country,United-States
763,Income,LessThan50K
764,Age,31-50
764,Workclass,Private
764,Education,HS-grad
764,Maritalstatus,Married-civ-spouse
764,Occupation,Transport-moving
764,Relationship,Husband
764,Race,White
764,Sex,Male
764,HoursPerWeek,99
764,Country,United-States
764,Income,LessThan50K
765,Age,31-50
765,Workclass,Private
765,Education,12th
765,Maritalstatus,Married-civ-spouse
765,Occupation,Transport-moving
765,Relationship,Husband
765,Race,White
765,Sex,Male
765,HoursPerWeek,40
765,Country,United-States
765,Income,LessThan50K
766,Age,31-50
766,Workclass,State-gov
766,Education,HS-grad
766,Maritalstatus,Married-civ-spouse
766,Occupation,Protective-serv
766,Relationship,Husband
766,Race,White
766,Sex,Male
766,HoursPerWeek,40
766,Country,United-States
766,Income,LessThan50K
767,Age,31-50
767,Workclass,Private
767,Education,HS-grad
767,Maritalstatus,Married-civ-spouse
767,Occupation,Adm-clerical
767,Relationship,Wife
767,Race,White
767,Sex,Female
767,HoursPerWeek,40
767,Country,United-States
767,Income,MoreThan50K
768,Age,22-30
768,Workclass,Private
768,Education,Some-college
768,Maritalstatus,Never-married
768,Occupation,Adm-clerical
768,Relationship,Not-in-family
768,Race,Black
768,Sex,Male
768,HoursPerWeek,25
768,Country,United-States
768,Income,LessThan50K
769,Age,22-30
769,Workclass,Private
769,Education,Some-college
769,Maritalstatus,Married-civ-spouse
769,Occupation,Craft-repair
769,Relationship,Husband
769,Race,White
769,Sex,Male
769,HoursPerWeek,40
769,Country,United-States
769,Income,LessThan50K
770,Age,22-30
770,Workclass,Private
770,Education,5th-6th
770,Maritalstatus,Married-civ-spouse
770,Occupation,Handlers-cleaners
770,Relationship,Husband
770,Race,White
